ID,Elapsed,TimeStamp,Event
0080E1030005DFA9,1588954808937,2020-5-9 0:20:08,ot
0080E1030005DFA9,1588954870079,2020-5-9 0:21:10,ot
0080E1030005DFA9,1588954930924,2020-5-9 0:22:10,ot
0080E1030005DFA9,1588954990268,2020-5-9 0:23:10,ot
0080E1030005DFA9,1588955049884,2020-5-9 0:24:09,ot
0080E1030005DFA9,1588955110077,2020-5-9 0:25:10,ot
0080E1030005DFA9,1588955170688,2020-5-9 0:26:10,ot
0080E1030005DFA9,1588955231270,2020-5-9 0:27:11,ot
0080E1030005DFA9,1588955291272,2020-5-9 0:28:11,ot
0080E1030005DFA9,1588955351671,2020-5-9 0:29:11,ot
0080E1030005DFA9,1588955412350,2020-5-9 0:30:12,ot
0080E1030005DFA9,1588955471418,2020-5-9 0:31:11,ot
0080E1030005DFA9,1588955531009,2020-5-9 0:32:11,ot
0080E1030005DFA9,1588955590978,2020-5-9 0:33:10,ot
0080E1030005DFA9,1588955651460,2020-5-9 0:34:11,ot
0080E1030005DFA9,1588955710756,2020-5-9 0:35:10,ot
0080E1030005DFA9,1588955771105,2020-5-9 0:36:11,ot
0080E1030005DFA9,1588955830667,2020-5-9 0:37:10,ot
0080E1030005DFA9,1588955890198,2020-5-9 0:38:10,ot
0080E1030005DFA9,1588955951440,2020-5-9 0:39:11,ot
0080E1030005DFA9,1588956011952,2020-5-9 0:40:11,ot
0080E1030005DFA9,1588956073153,2020-5-9 0:41:13,ot
0080E1030005DFA9,1588956134119,2020-5-9 0:42:14,ot
0080E1030005DFA9,1588956193568,2020-5-9 0:43:13,ot
0080E1030005DFA9,1588956252734,2020-5-9 0:44:12,ot
0080E1030005DFA9,1588956312496,2020-5-9 0:45:12,ot
0080E1030005DFA9,1588956372050,2020-5-9 0:46:12,ot
0080E1030005DFA9,1588956431806,2020-5-9 0:47:11,ot
0080E1030005DFA9,1588956491886,2020-5-9 0:48:11,ot
0080E1030005DFA9,1588956550832,2020-5-9 0:49:10,ot
0080E1030005DFA9,1588956610272,2020-5-9 0:50:10,ot
0080E1030005DFA9,1588956670790,2020-5-9 0:51:10,ot
0080E1030005DFA9,1588956731399,2020-5-9 0:52:11,ot
0080E1030005DFA9,1588956791166,2020-5-9 0:53:11,ot
0080E1030005DFA9,1588956850357,2020-5-9 0:54:10,ot
0080E1030005DFA9,1588956909599,2020-5-9 0:55:09,ot
0080E1030005DFA9,1588956970411,2020-5-9 0:56:10,ot
0080E1030005DFA9,1588957030944,2020-5-9 0:57:10,ot
0080E1030005DFA9,1588957090498,2020-5-9 0:58:10,ot
0080E1030005DFA9,1588957151206,2020-5-9 0:59:11,ot
0080E1030005DFA9,1588957211970,2020-5-9 1:00:11,ot
0080E1030005DFA9,1588957270875,2020-5-9 1:01:10,ot
0080E1030005DFA9,1588957330367,2020-5-9 1:02:10,ot
0080E1030005DFA9,1588957389319,2020-5-9 1:03:09,ot
0080E1030005DFA9,1588957448449,2020-5-9 1:04:08,ot
0080E1030005DFA9,1588957508019,2020-5-9 1:05:08,ot
0080E1030005DFA9,1588957569207,2020-5-9 1:06:09,ot
0080E1030005DFA9,1588957628058,2020-5-9 1:07:08,ot
0080E1030005DFA9,1588957687008,2020-5-9 1:08:07,ot
0080E1030005DFA9,1588957747917,2020-5-9 1:09:07,ot
0080E1030005DFA9,1588957807038,2020-5-9 1:10:07,ot
0080E1030005DFA9,1588957866168,2020-5-9 1:11:06,ot
0080E1030005DFA9,1588957926503,2020-5-9 1:12:06,ot
0080E1030005DFA9,1588957985655,2020-5-9 1:13:05,ot
0080E1030005DFA9,1588958045270,2020-5-9 1:14:05,ot
0080E1030005DFA9,1588958104738,2020-5-9 1:15:04,ot
0080E1030005DFA9,1588958164546,2020-5-9 1:16:04,ot
0080E1030005DFA9,1588958224648,2020-5-9 1:17:04,ot
0080E1030005DFA9,1588958285404,2020-5-9 1:18:05,ot
0080E1030005DFA9,1588958345567,2020-5-9 1:19:05,ot
0080E1030005DFA9,1588958405468,2020-5-9 1:20:05,ot
0080E1030005DFA9,1588958465015,2020-5-9 1:21:05,ot
0080E1030005DFA9,1588958526181,2020-5-9 1:22:06,ot
0080E1030005DFA9,1588958585070,2020-5-9 1:23:05,ot
0080E1030005DFA9,1588958644258,2020-5-9 1:24:04,ot
0080E1030005DFA9,1588958703214,2020-5-9 1:25:03,ot
0080E1030005DFA9,1588958763685,2020-5-9 1:26:03,ot
0080E1030005DFA9,1588958824455,2020-5-9 1:27:04,ot
0080E1030005DFA9,1588958884320,2020-5-9 1:28:04,ot
0080E1030005DFA9,1588958945410,2020-5-9 1:29:05,ot
0080E1030005DFA9,1588959005637,2020-5-9 1:30:05,ot
0080E1030005DFA9,1588959066566,2020-5-9 1:31:06,ot
0080E1030005DFA9,1588959127332,2020-5-9 1:32:07,ot
0080E1030005DFA9,1588959188151,2020-5-9 1:33:08,ot
0080E1030005DFA9,1588959247098,2020-5-9 1:34:07,ot
0080E1030005DFA9,1588959306169,2020-5-9 1:35:06,ot
0080E1030005DFA9,1588959365217,2020-5-9 1:36:05,ot
0080E1030005DFA9,1588959424686,2020-5-9 1:37:04,ot
0080E1030005DFA9,1588959485783,2020-5-9 1:38:05,ot
0080E1030005DFA9,1588959546068,2020-5-9 1:39:06,ot
0080E1030005DFA9,1588959605673,2020-5-9 1:40:05,ot
0080E1030005DFA9,1588959666827,2020-5-9 1:41:06,ot
0080E1030005DFA9,1588959727768,2020-5-9 1:42:07,ot
0080E1030005DFA9,1588959787857,2020-5-9 1:43:07,ot
0080E1030005DFA9,1588959846863,2020-5-9 1:44:06,ot
0080E1030005DFA9,1588959908030,2020-5-9 1:45:08,ot
0080E1030005DFA9,1588959969140,2020-5-9 1:46:09,ot
0080E1030005DFA9,1588960028635,2020-5-9 1:47:08,ot
0080E1030005DFA9,1588960089195,2020-5-9 1:48:09,ot
0080E1030005DFA9,1588960149691,2020-5-9 1:49:09,ot
0080E1030005DFA9,1588960209496,2020-5-9 1:50:09,ot
0080E1030005DFA9,1588960269976,2020-5-9 1:51:09,ot
0080E1030005DFA9,1588960330896,2020-5-9 1:52:10,ot
0080E1030005DFA9,1588960390159,2020-5-9 1:53:10,ot
0080E1030005DFA9,1588960451110,2020-5-9 1:54:11,ot
0080E1030005DFA9,1588960511704,2020-5-9 1:55:11,ot
0080E1030005DFA9,1588960571683,2020-5-9 1:56:11,ot
0080E1030005DFA9,1588960630736,2020-5-9 1:57:10,ot
0080E1030005DFA9,1588960690207,2020-5-9 1:58:10,ot
0080E1030005DFA9,1588960750728,2020-5-9 1:59:10,ot
0080E1030005DFA9,1588960811166,2020-5-9 2:00:11,ot
0080E1030005DFA9,1588960880543,2020-5-9 2:01:20,ot
0080E1030005DFA9,1588960988359,2020-5-9 2:03:08,ot
0080E1030005DFA9,1588961048233,2020-5-9 2:04:08,ot
0080E1030005DFA9,1588961107845,2020-5-9 2:05:07,ot
0080E1030005DFA9,1588961167157,2020-5-9 2:06:07,ot
0080E1030005DFA9,1588961228368,2020-5-9 2:07:08,ot
0080E1030005DFA9,1588961290096,2020-5-9 2:08:10,ot
0080E1030005DFA9,1588961350167,2020-5-9 2:09:10,ot
0080E1030005DFA9,1588961411001,2020-5-9 2:10:11,ot
0080E1030005DFA9,1588961470572,2020-5-9 2:11:10,ot
0080E1030005DFA9,1588961529783,2020-5-9 2:12:09,ot
0080E1030005DFA9,1588961588986,2020-5-9 2:13:08,ot
0080E1030005DFA9,1588961648373,2020-5-9 2:14:08,ot
0080E1030005DFA9,1588961708421,2020-5-9 2:15:08,ot
0080E1030005DFA9,1588961767489,2020-5-9 2:16:07,ot
0080E1030005DFA9,1588961828284,2020-5-9 2:17:08,ot
0080E1030005DFA9,1588961887323,2020-5-9 2:18:07,ot
0080E1030005DFA9,1588961948193,2020-5-9 2:19:08,ot
0080E1030005DFA9,1588962007732,2020-5-9 2:20:07,ot
0080E1030005DFA9,1588962067568,2020-5-9 2:21:07,ot
0080E1030005DFA9,1588962127198,2020-5-9 2:22:07,ot
0080E1030005DFA9,1588962187404,2020-5-9 2:23:07,ot
0080E1030005DFA9,1588962248185,2020-5-9 2:24:08,ot
0080E1030005DFA9,1588962309329,2020-5-9 2:25:09,ot
0080E1030005DFA9,1588962369188,2020-5-9 2:26:09,ot
0080E1030005DFA9,1588962428342,2020-5-9 2:27:08,ot
0080E1030005DFA9,1588962489364,2020-5-9 2:28:09,ot
0080E1030005DFA9,1588962548469,2020-5-9 2:29:08,ot
0080E1030005DFA9,1588962608905,2020-5-9 2:30:08,ot
0080E1030005DFA9,1588962668477,2020-5-9 2:31:08,ot
0080E1030005DFA9,1588962729552,2020-5-9 2:32:09,ot
0080E1030005DFA9,1588962788438,2020-5-9 2:33:08,ot
0080E1030005DFA9,1588962847816,2020-5-9 2:34:07,ot
0080E1030005DFA9,1588962908268,2020-5-9 2:35:08,ot
0080E1030005DFA9,1588962968269,2020-5-9 2:36:08,ot
0080E1030005DFA9,1588963028293,2020-5-9 2:37:08,ot
0080E1030005DFA9,1588963088799,2020-5-9 2:38:08,ot
0080E1030005DFA9,1588963149673,2020-5-9 2:39:09,ot
0080E1030005DFA9,1588963210815,2020-5-9 2:40:10,ot
0080E1030005DFA9,1588963270426,2020-5-9 2:41:10,ot
0080E1030005DFA9,1588963330315,2020-5-9 2:42:10,ot
0080E1030005DFA9,1588963389428,2020-5-9 2:43:09,ot
0080E1030005DFA9,1588963448736,2020-5-9 2:44:08,ot
0080E1030005DFA9,1588963507949,2020-5-9 2:45:07,ot
0080E1030005DFA9,1588963566828,2020-5-9 2:46:06,ot
0080E1030005DFA9,1588963627162,2020-5-9 2:47:07,ot
0080E1030005DFA9,1588963686668,2020-5-9 2:48:06,ot
0080E1030005DFA9,1588963746356,2020-5-9 2:49:06,ot
0080E1030005DFA9,1588963805734,2020-5-9 2:50:05,ot
0080E1030005DFA9,1588963864905,2020-5-9 2:51:04,ot
0080E1030005DFA9,1588963923908,2020-5-9 2:52:03,ot
0080E1030005DFA9,1588963984878,2020-5-9 2:53:04,ot
0080E1030005DFA9,1588964043988,2020-5-9 2:54:03,ot
0080E1030005DFA9,1588964103649,2020-5-9 2:55:03,ot
0080E1030005DFA9,1588964164098,2020-5-9 2:56:04,ot
0080E1030005DFA9,1588964223089,2020-5-9 2:57:03,ot
0080E1030005DFA9,1588964282927,2020-5-9 2:58:02,ot
0080E1030005DFA9,1588964342658,2020-5-9 2:59:02,ot
0080E1030005DFA9,1588964402798,2020-5-9 3:00:02,ot
0080E1030005DFA9,1588964462598,2020-5-9 3:01:02,ot
0080E1030005DFA9,1588964522302,2020-5-9 3:02:02,ot
0080E1030005DFA9,1588964581679,2020-5-9 3:03:01,ot
0080E1030005DFA9,1588964640823,2020-5-9 3:04:00,ot
0080E1030005DFA9,1588964700685,2020-5-9 3:05:00,ot
0080E1030005DFA9,1588964760338,2020-5-9 3:06:00,ot
0080E1030005DFA9,1588964820488,2020-5-9 3:07:00,ot
0080E1030005DFA9,1588964880248,2020-5-9 3:08:00,ot
0080E1030005DFA9,1588964939491,2020-5-9 3:08:59,ot
0080E1030005DFA9,1588964999495,2020-5-9 3:09:59,ot
0080E1030005DFA9,1588965058429,2020-5-9 3:10:58,ot
0080E1030005DFA9,1588965118911,2020-5-9 3:11:58,ot
0080E1030005DFA9,1588965179948,2020-5-9 3:12:59,ot
0080E1030005DFA9,1588965238716,2020-5-9 3:13:58,ot
0080E1030005DFA9,1588965298228,2020-5-9 3:14:58,ot
0080E1030005DFA9,1588965358395,2020-5-9 3:15:58,ot
0080E1030005DFA9,1588965417688,2020-5-9 3:16:57,ot
0080E1030005DFA9,1588965478919,2020-5-9 3:17:58,ot
0080E1030005DFA9,1588965538418,2020-5-9 3:18:58,ot
0080E1030005DFA9,1588965597962,2020-5-9 3:19:57,ot
0080E1030005DFA9,1588965657648,2020-5-9 3:20:57,ot
0080E1030005DFA9,1588965718187,2020-5-9 3:21:58,ot
0080E1030005DFA9,1588965778805,2020-5-9 3:22:58,ot
0080E1030005DFA9,1588965837640,2020-5-9 3:23:57,ot
0080E1030005DFA9,1588965897103,2020-5-9 3:24:57,ot
0080E1030005DFA9,1588965957876,2020-5-9 3:25:57,ot
0080E1030005DFA9,1588966018817,2020-5-9 3:26:58,ot
0080E1030005DFA9,1588966079106,2020-5-9 3:27:59,ot
0080E1030005DFA9,1588966139766,2020-5-9 3:28:59,ot
0080E1030005DFA9,1588966198762,2020-5-9 3:29:58,ot
0080E1030005DFA9,1588966257616,2020-5-9 3:30:57,ot
0080E1030005DFA9,1588966318185,2020-5-9 3:31:58,ot
0080E1030005DFA9,1588966379283,2020-5-9 3:32:59,ot
0080E1030005DFA9,1588966438382,2020-5-9 3:33:58,ot
0080E1030005DFA9,1588966497706,2020-5-9 3:34:57,ot
0080E1030005DFA9,1588966557372,2020-5-9 3:35:57,ot
0080E1030005DFA9,1588966616650,2020-5-9 3:36:56,ot
0080E1030005DFA9,1588966676271,2020-5-9 3:37:56,ot
0080E1030005DFA9,1588966736269,2020-5-9 3:38:56,ot
0080E1030005DFA9,1588966797101,2020-5-9 3:39:57,ot
0080E1030005DFA9,1588966857411,2020-5-9 3:40:57,ot
0080E1030005DFA9,1588966916670,2020-5-9 3:41:56,ot
0080E1030005DFA9,1588966977096,2020-5-9 3:42:57,ot
0080E1030005DFA9,1588967036831,2020-5-9 3:43:56,ot
0080E1030005DFA9,1588967097464,2020-5-9 3:44:57,ot
0080E1030005DFA9,1588967157598,2020-5-9 3:45:57,ot
0080E1030005DFA9,1588967216513,2020-5-9 3:46:56,ot
0080E1030005DFA9,1588967276835,2020-5-9 3:47:56,ot
0080E1030005DFA9,1588967336084,2020-5-9 3:48:56,ot
0080E1030005DFA9,1588967396138,2020-5-9 3:49:56,ot
0080E1030005DFA9,1588967455387,2020-5-9 3:50:55,ot
0080E1030005DFA9,1588967515179,2020-5-9 3:51:55,ot
0080E1030005DFA9,1588967574407,2020-5-9 3:52:54,ot
0080E1030005DFA9,1588967634868,2020-5-9 3:53:54,ot
0080E1030005DFA9,1588967694053,2020-5-9 3:54:54,ot
0080E1030005DFA9,1588967754267,2020-5-9 3:55:54,ot
0080E1030005DFA9,1588967815298,2020-5-9 3:56:55,ot
0080E1030005DFA9,1588967875416,2020-5-9 3:57:55,ot
0080E1030005DFA9,1588967935759,2020-5-9 3:58:55,ot
0080E1030005DFA9,1588967996857,2020-5-9 3:59:56,ot
0080E1030005DFA9,1588968055768,2020-5-9 4:00:55,ot
0080E1030005DFA9,1588968116829,2020-5-9 4:01:56,ot
0080E1030005DFA9,1588968177738,2020-5-9 4:02:57,ot
0080E1030005DFA9,1588968236939,2020-5-9 4:03:56,ot
0080E1030005DFA9,1588968298060,2020-5-9 4:04:58,ot
0080E1030005DFA9,1588968358313,2020-5-9 4:05:58,ot
0080E1030005DFA9,1588968418291,2020-5-9 4:06:58,ot
0080E1030005DFA9,1588968479150,2020-5-9 4:07:59,ot
0080E1030005DFA9,1588968538712,2020-5-9 4:08:58,ot
0080E1030005DFA9,1588968599348,2020-5-9 4:09:59,ot
0080E1030005DFA9,1588968660323,2020-5-9 4:11:00,ot
0080E1030005DFA9,1588968719888,2020-5-9 4:11:59,ot
0080E1030005DFA9,1588968779149,2020-5-9 4:12:59,ot
0080E1030005DFA9,1588968839476,2020-5-9 4:13:59,ot
0080E1030005DFA9,1588968899057,2020-5-9 4:14:59,ot
0080E1030005DFA9,1588968960246,2020-5-9 4:16:00,ot
0080E1030005DFA9,1588969020485,2020-5-9 4:17:00,ot
0080E1030005DFA9,1588969080725,2020-5-9 4:18:00,ot
0080E1030005DFA9,1588969140186,2020-5-9 4:19:00,ot
0080E1030005DFA9,1588969200963,2020-5-9 4:20:00,ot
0080E1030005DFA9,1588969261698,2020-5-9 4:21:01,ot
0080E1030005DFA9,1588969321432,2020-5-9 4:22:01,ot
0080E1030005DFA9,1588969381334,2020-5-9 4:23:01,ot
0080E1030005DFA9,1588969441988,2020-5-9 4:24:01,ot
0080E1030005DFA9,1588969502232,2020-5-9 4:25:02,ot
0080E1030005DFA9,1588969562713,2020-5-9 4:26:02,ot
0080E1030005DFA9,1588969623654,2020-5-9 4:27:03,ot
0080E1030005DFA9,1588969683858,2020-5-9 4:28:03,ot
0080E1030005DFA9,1588969744012,2020-5-9 4:29:04,ot
0080E1030005DFA9,1588969803420,2020-5-9 4:30:03,ot
0080E1030005DFA9,1588969862377,2020-5-9 4:31:02,ot
0080E1030005DFA9,1588969923236,2020-5-9 4:32:03,ot
0080E1030005DFA9,1588969984086,2020-5-9 4:33:04,ot
0080E1030005DFA9,1588970044983,2020-5-9 4:34:04,ot
0080E1030005DFA9,1588970104972,2020-5-9 4:35:04,ot
0080E1030005DFA9,1588970164888,2020-5-9 4:36:04,ot
0080E1030005DFA9,1588970225354,2020-5-9 4:37:05,ot
0080E1030005DFA9,1588970285678,2020-5-9 4:38:05,ot
0080E1030005DFA9,1588970345101,2020-5-9 4:39:05,ot
0080E1030005DFA9,1588970405327,2020-5-9 4:40:05,ot
0080E1030005DFA9,1588970465292,2020-5-9 4:41:05,ot
0080E1030005DFA9,1588970524291,2020-5-9 4:42:04,ot
0080E1030005DFA9,1588970584308,2020-5-9 4:43:04,ot
0080E1030005DFA9,1588970643828,2020-5-9 4:44:03,ot
0080E1030005DFA9,1588970703592,2020-5-9 4:45:03,ot
0080E1030005DFA9,1588970763997,2020-5-9 4:46:03,ot
0080E1030005DFA9,1588970822959,2020-5-9 4:47:02,ot
0080E1030005DFA9,1588970883878,2020-5-9 4:48:03,ot
0080E1030005DFA9,1588970944061,2020-5-9 4:49:04,ot
0080E1030005DFA9,1588971005216,2020-5-9 4:50:05,ot
0080E1030005DFA9,1588971064630,2020-5-9 4:51:04,ot
0080E1030005DFA9,1588971124279,2020-5-9 4:52:04,ot
0080E1030005DFA9,1588971183340,2020-5-9 4:53:03,ot
0080E1030005DFA9,1588971244119,2020-5-9 4:54:04,ot
0080E1030005DFA9,1588971304854,2020-5-9 4:55:04,ot
0080E1030005DFA9,1588971363787,2020-5-9 4:56:03,ot
0080E1030005DFA9,1588971423768,2020-5-9 4:57:03,ot
0080E1030005DFA9,1588971483036,2020-5-9 4:58:03,ot
0080E1030005DFA9,1588971542738,2020-5-9 4:59:02,ot
0080E1030005DFA9,1588971602294,2020-5-9 5:00:02,ot
0080E1030005DFA9,1588971662748,2020-5-9 5:01:02,ot
0080E1030005DFA9,1588971723389,2020-5-9 5:02:03,ot
0080E1030005DFA9,1588971783369,2020-5-9 5:03:03,ot
0080E1030005DFA9,1588971842683,2020-5-9 5:04:02,ot
0080E1030005DFA9,1588971902709,2020-5-9 5:05:02,ot
0080E1030005DFA9,1588971962162,2020-5-9 5:06:02,ot
0080E1030005DFA9,1588972022369,2020-5-9 5:07:02,ot
0080E1030005DFA9,1588972083156,2020-5-9 5:08:03,ot
0080E1030005DFA9,1588972143667,2020-5-9 5:09:03,ot
0080E1030005DFA9,1588972204775,2020-5-9 5:10:04,ot
0080E1030005DFA9,1588972264008,2020-5-9 5:11:04,ot
0080E1030005DFA9,1588972323239,2020-5-9 5:12:03,ot
0080E1030005DFA9,1588972383327,2020-5-9 5:13:03,ot
0080E1030005DFA9,1588972443709,2020-5-9 5:14:03,ot
0080E1030005DFA9,1588972503103,2020-5-9 5:15:03,ot
0080E1030005DFA9,1588972562052,2020-5-9 5:16:02,ot
0080E1030005DFA9,1588972622239,2020-5-9 5:17:02,ot
0080E1030005DFA9,1588972682251,2020-5-9 5:18:02,ot
0080E1030005DFA9,1588972741768,2020-5-9 5:19:01,ot
0080E1030005DFA9,1588972802204,2020-5-9 5:20:02,ot
0080E1030005DFA9,1588972862456,2020-5-9 5:21:02,ot
0080E1030005DFA9,1588972923708,2020-5-9 5:22:03,ot
0080E1030005DFA9,1588972983612,2020-5-9 5:23:03,ot
0080E1030005DFA9,1588973043456,2020-5-9 5:24:03,ot
0080E1030005DFA9,1588973104357,2020-5-9 5:25:04,ot
0080E1030005DFA9,1588973163496,2020-5-9 5:26:03,ot
0080E1030005DFA9,1588973223295,2020-5-9 5:27:03,ot
0080E1030005DFA9,1588973284158,2020-5-9 5:28:04,ot
0080E1030005DFA9,1588973345091,2020-5-9 5:29:05,ot
0080E1030005DFA9,1588973405248,2020-5-9 5:30:05,ot
0080E1030005DFA9,1588973464503,2020-5-9 5:31:04,ot
0080E1030005DFA9,1588973523889,2020-5-9 5:32:03,ot
0080E1030005DFA9,1588973584648,2020-5-9 5:33:04,ot
0080E1030005DFA9,1588973644746,2020-5-9 5:34:04,ot
0080E1030005DFA9,1588973704219,2020-5-9 5:35:04,ot
0080E1030005DFA9,1588973763542,2020-5-9 5:36:03,ot
0080E1030005DFA9,1588973823968,2020-5-9 5:37:03,ot
0080E1030005DFA9,1588973883886,2020-5-9 5:38:03,ot
0080E1030005DFA9,1588973944727,2020-5-9 5:39:04,ot
0080E1030005DFA9,1588974005672,2020-5-9 5:40:05,ot
0080E1030005DFA9,1588974066332,2020-5-9 5:41:06,ot
0080E1030005DFA9,1588974126168,2020-5-9 5:42:06,ot
0080E1030005DFA9,1588974186883,2020-5-9 5:43:06,ot
0080E1030005DFA9,1588974247755,2020-5-9 5:44:07,ot
0080E1030005DFA9,1588974308768,2020-5-9 5:45:08,ot
0080E1030005DFA9,1588974369662,2020-5-9 5:46:09,ot
0080E1030005DFA9,1588974429714,2020-5-9 5:47:09,ot
0080E1030005DFA9,1588974490715,2020-5-9 5:48:10,ot
0080E1030005DFA9,1588974550796,2020-5-9 5:49:10,ot
0080E1030005DFA9,1588974610693,2020-5-9 5:50:10,ot
0080E1030005DFA9,1588974670609,2020-5-9 5:51:10,ot
0080E1030005DFA9,1588974731768,2020-5-9 5:52:11,ot
0080E1030005DFA9,1588974792175,2020-5-9 5:53:12,ot
0080E1030005DFA9,1588974852470,2020-5-9 5:54:12,ot
0080E1030005DFA9,1588974913269,2020-5-9 5:55:13,ot
0080E1030005DFA9,1588974973699,2020-5-9 5:56:13,ot
0080E1030005DFA9,1588975033438,2020-5-9 5:57:13,ot
0080E1030005DFA9,1588975093383,2020-5-9 5:58:13,ot
0080E1030005DFA9,1588975153214,2020-5-9 5:59:13,ot
0080E1030005DFA9,1588975213637,2020-5-9 6:00:13,ot
0080E1030005DFA9,1588975274066,2020-5-9 6:01:14,ot
0080E1030005DFA9,1588975334405,2020-5-9 6:02:14,ot
0080E1030005DFA9,1588975395324,2020-5-9 6:03:15,ot
0080E1030005DFA9,1588975456268,2020-5-9 6:04:16,ot
0080E1030005DFA9,1588975517265,2020-5-9 6:05:17,ot
0080E1030005DFA9,1588975577769,2020-5-9 6:06:17,ot
0080E1030005DFA9,1588975638964,2020-5-9 6:07:18,ot
0080E1030005DFA9,1588975699664,2020-5-9 6:08:19,ot
0080E1030005DFA9,1588975760124,2020-5-9 6:09:20,ot
0080E1030005DFA9,1588975821106,2020-5-9 6:10:21,ot
0080E1030005DFA9,1588975880332,2020-5-9 6:11:20,ot
0080E1030005DFA9,1588975939991,2020-5-9 6:12:19,ot
0080E1030005DFA9,1588976001230,2020-5-9 6:13:21,ot
0080E1030005DFA9,1588976061656,2020-5-9 6:14:21,ot
0080E1030005DFA9,1588976122823,2020-5-9 6:15:22,ot
0080E1030005DFA9,1588976183149,2020-5-9 6:16:23,ot
0080E1030005DFA9,1588976242630,2020-5-9 6:17:22,ot
0080E1030005DFA9,1588976302779,2020-5-9 6:18:22,ot
0080E1030005DFA9,1588976363623,2020-5-9 6:19:23,ot
0080E1030005DFA9,1588976423132,2020-5-9 6:20:23,ot
0080E1030005DFA9,1588976484000,2020-5-9 6:21:24,ot
0080E1030005DFA9,1588976543926,2020-5-9 6:22:23,ot
0080E1030005DFA9,1588976604188,2020-5-9 6:23:24,ot
0080E1030005DFA9,1588976663085,2020-5-9 6:24:23,ot
0080E1030005DFA9,1588976722318,2020-5-9 6:25:22,ot
0080E1030005DFA9,1588976781373,2020-5-9 6:26:21,ot
0080E1030005DFA9,1588976840388,2020-5-9 6:27:20,ot
0080E1030005DFA9,1588976900246,2020-5-9 6:28:20,ot
0080E1030005DFA9,1588976960260,2020-5-9 6:29:20,ot
0080E1030005DFA9,1588977020311,2020-5-9 6:30:20,ot
0080E1030005DFA9,1588977080158,2020-5-9 6:31:20,ot
0080E1030005DFA9,1588977139631,2020-5-9 6:32:19,ot
0080E1030005DFA9,1588977200318,2020-5-9 6:33:20,ot
0080E1030005DFA9,1588977259622,2020-5-9 6:34:19,ot
0080E1030005DFA9,1588977318854,2020-5-9 6:35:18,ot
0080E1030005DFA9,1588977378319,2020-5-9 6:36:18,ot
0080E1030005DFA9,1588977438518,2020-5-9 6:37:18,ot
0080E1030005DFA9,1588977498378,2020-5-9 6:38:18,ot
0080E1030005DFA9,1588977558187,2020-5-9 6:39:18,ot
0080E1030005DFA9,1588977618271,2020-5-9 6:40:18,ot
0080E1030005DFA9,1588977678145,2020-5-9 6:41:18,ot
0080E1030005DFA9,1588977739362,2020-5-9 6:42:19,ot
0080E1030005DFA9,1588977798318,2020-5-9 6:43:18,ot
0080E1030005DFA9,1588977857740,2020-5-9 6:44:17,ot
0080E1030005DFA9,1588977916654,2020-5-9 6:45:16,ot
0080E1030005DFA9,1588977977450,2020-5-9 6:46:17,ot
0080E1030005DFA9,1588978037702,2020-5-9 6:47:17,ot
0080E1030005DFA9,1588978098571,2020-5-9 6:48:18,ot
0080E1030005DFA9,1588978159020,2020-5-9 6:49:19,ot
0080E1030005DFA9,1588978219709,2020-5-9 6:50:19,ot
0080E1030005DFA9,1588978280301,2020-5-9 6:51:20,ot
0080E1030005DFA9,1588978340378,2020-5-9 6:52:20,ot
0080E1030005DFA9,1588978400750,2020-5-9 6:53:20,ot
0080E1030005DFA9,1588978459623,2020-5-9 6:54:19,ot
0080E1030005DFA9,1588978520380,2020-5-9 6:55:20,ot
0080E1030005DFA9,1588978581559,2020-5-9 6:56:21,ot
0080E1030005DFA9,1588978641486,2020-5-9 6:57:21,ot
0080E1030005DFA9,1588978700401,2020-5-9 6:58:20,ot
0080E1030005DFA9,1588978760460,2020-5-9 6:59:20,ot
0080E1030005DFA9,1588978820971,2020-5-9 7:00:20,ot
0080E1030005DFA9,1588978880364,2020-5-9 7:01:20,ot
0080E1030005DFA9,1588978940817,2020-5-9 7:02:20,ot
0080E1030005DFA9,1588979001399,2020-5-9 7:03:21,ot
0080E1030005DFA9,1588979060578,2020-5-9 7:04:20,ot
0080E1030005DFA9,1588979121496,2020-5-9 7:05:21,ot
0080E1030005DFA9,1588979182176,2020-5-9 7:06:22,ot
0080E1030005DFA9,1588979241168,2020-5-9 7:07:21,ot
0080E1030005DFA9,1588979311047,2020-5-9 7:08:31,ot
0080E1030005DFA9,1588979421704,2020-5-9 7:10:21,ot
0080E1030005DFA9,1588979481733,2020-5-9 7:11:21,ot
0080E1030005DFA9,1588979542143,2020-5-9 7:12:22,ot
0080E1030005DFA9,1588979601678,2020-5-9 7:13:21,ot
0080E1030005DFA9,1588979661155,2020-5-9 7:14:21,ot
0080E1030005DFA9,1588979720469,2020-5-9 7:15:20,ot
0080E1030005DFA9,1588979780484,2020-5-9 7:16:20,ot
0080E1030005DFA9,1588979841501,2020-5-9 7:17:21,ot
0080E1030005DFA9,1588979902172,2020-5-9 7:18:22,ot
0080E1030005DFA9,1588979961689,2020-5-9 7:19:21,ot
0080E1030005DFA9,1588980022000,2020-5-9 7:20:22,ot
0080E1030005DFA9,1588980081105,2020-5-9 7:21:21,ot
0080E1030005DFA9,1588980140441,2020-5-9 7:22:20,ot
0080E1030005DFA9,1588980199804,2020-5-9 7:23:19,ot
0080E1030005DFA9,1588980260770,2020-5-9 7:24:20,ot
